tipo,titulo,data_inicio,data_fim,agenda_de,tipo_exercicio,orgao,orgao_sigla,local,compromisso_id,publicado_em,modificado_em,agentes_publicos,agentes_privados,url_compromisso,pertenencia_id,cargo_oficial,nome_oficial
Evento,Entrevista Online para o Financial Times,2025-02-26T09:30,2025-02-26T10:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Virtual,532903,2025-02-26 10:47:52,2025-02-26 13:47:52,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/532903,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,337ª Reunião Ordinária do Conselho - ITAIPU,2025-02-27T10:00,2025-02-27T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Virtual,533741,2025-02-27 09:51:34,2025-02-27 12:51:34,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/533741,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Cerimônia de Entregas e Anúncios para a Reforma Agrária no Âmbito do Programa Terra da Gente.,2025-03-07T11:00,2025-03-07T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Escola Popular Eduardo Galeano,537596,2025-03-07 16:05:01,2025-03-07 19:05:01,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/537596,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Cerimônia de inauguração da nova laminadora da Gerdau Brasil para expansão da produção de aço em Minas Gerais,2025-03-11T15:00,2025-03-11T17:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Rod. MG - 443, km 7 s/n, Fazenda do Cadete, Ouro Branco/MG",537860,2025-03-10 08:30:13,2025-03-10 11:30:13,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/537860,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita ao Polo Automotivo de Betim,2025-03-11T09:30,2025-03-11T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Avenida do Contorno, 3455, Bairro Camilo, Betim/MG",537863,2025-03-10 08:35:10,2025-03-10 11:35:10,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/537863,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Encontro com o setor Produtivo na Federação das Indústrias do Estado de Pernambuco - FIEPE,2025-03-10T10:30,2025-03-10T11:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Recife,537902,2025-03-10 09:16:56,2025-03-10 12:16:56,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/537902,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Cerimônia  Combustível do Futuro: Rumo ao E30 e à Autossuficiência da Gasolina,2025-03-17T14:30,2025-03-17T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,541935,2025-03-14 11:59:59,2025-03-14 14:59:59,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/541935,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Competitividade de Mercado de Gás Natural: Experiências Internacionais em Gas Release e Plano de Infraestrutura de Gás Natural e Biometano,2025-03-18T09:00,2025-03-18T10:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,542013,2025-03-14 12:23:59,2025-03-14 15:23:59,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/542013,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,8ª Conferência Nacional de PCHS e CGHS,2025-03-18T11:00,2025-03-18T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Centro de Convenções Ulysses Guimarães - Brasília,543999,2025-03-18 08:17:43,2025-03-18 11:17:43,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/543999,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Abertura da 2ª Reunião de Altos Comissários de Energia do BRICS,2025-03-20T09:00,2025-03-20T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,SERPRO,546167,2025-03-19 18:30:06,2025-03-19 21:57:51,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/546167,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita às obras do linhão,2025-03-21T11:00,2025-03-21T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Boa Vista,547198,2025-03-21 08:07:25,2025-03-21 11:07:25,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/547198,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Fórum Econômico Brasil-Japão,2025-03-26T09:30,2025-03-26T12:15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hotel New Otani,550565,2025-03-25 19:01:55,2025-03-25 22:01:55,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/550565,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Fórum Econômico Brasil-Vietnã - Painel Ministerial,2025-03-29T09:30,2025-03-29T10:10,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hanói,552880,2025-03-28 09:30:22,2025-03-28 12:30:22,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/552880,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Brasil dando a volta por cima,2025-04-03T10:00,2025-04-03T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Centro de Convenções Ulysses Guimarães, Brasília (DF)",558026,2025-04-03 08:08:03,2025-04-03 11:08:03,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/558026,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Cerimônia de Inauguração da Fábrica da Novo Nordisk,2025-04-07T10:30,2025-04-07T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Fábrica Novo Nordisk Brasil,560058,2025-04-04 18:58:28,2025-04-04 21:58:28,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/560058,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Seminário Gas Week 2025 - Cerimônia de abertura,2025-04-08T09:00,2025-04-08T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hotel Royal Tulip,562182,2025-04-07 19:02:55,2025-04-07 22:02:55,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/562182,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Abertura Oficial do Fórum Brasileiro de Líderes em Energia Elétrica – Powered by Forbes,2025-04-10T09:00,2025-04-10T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hotel Fairmont,563169,2025-04-09 15:56:14,2025-04-09 18:56:14,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/563169,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Encontro com os Líderes em Energia,2025-04-09T19:00,2025-04-09T20:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Rio de Janeiro,563176,2025-04-09 15:54:38,2025-04-09 18:54:38,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/563176,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita a nova unidade industrial de Biodiesel e Bevant da Be8.,2025-04-15T15:00,2025-04-15T17:20,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Passo Fundo/RS,568133,2025-04-14 19:17:00,2025-04-14 22:17:00,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/568133,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Café com Jornalistas,2025-04-16T17:00,2025-04-16T18:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Auditório do Térreo - MME,570415,2025-04-16 14:59:00,2025-04-16 17:59:00,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/570415,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita à fábrica da BYD,2025-04-20T09:00,2025-04-20T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Shenzhen,570747,2025-04-17 18:05:15,2025-04-17 21:05:15,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/570747,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Vista a sede da HUAWEI,2025-04-20T14:00,2025-04-20T17:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Longgang District, Shenzhen, Guangdong",570757,2025-04-17 18:06:03,2025-04-17 21:06:03,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/570757,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita a Usina Nuclear de Daya Bay - CGN Power,2025-04-21T08:30,2025-04-21T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Daya Bay Nuclear Power Plant, Longgang District, Shenzhen, Guangdong Province, China",570759,2025-04-17 18:08:04,2025-04-17 21:08:04,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/570759,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita ao escritório da Vale,2025-04-22T11:00,2025-04-22T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Distrito de Jingan, Xangai",570763,2025-04-17 18:08:28,2025-04-21 14:27:40,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/570763,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Visita a siderúrgica Baosteel,2025-04-22T14:30,2025-04-22T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Distrito de Baoshan, Xangai",570786,2025-04-17 18:09:25,2025-04-17 21:09:25,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/570786,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Abertura do evento SUMMIT VALOR ECONÔMICO – BRAZIL-CHINA,2025-04-23T09:00,2025-04-23T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Xangai,570804,2025-04-17 18:15:15,2025-04-23 12:32:30,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/570804,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Encontro com a State Grid,2025-04-23T14:00,2025-04-23T15:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Escritório da  SGCC,571012,2025-04-17 18:16:08,2025-04-23 11:31:53,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/571012,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Almoço com o Embaixador da China no Brasil, Zhu Qingqiao",2025-04-17T12:00,2025-04-17T13:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"SHIS QL12 Conj.0 Casa 11, Lago Sul, DF-Brasília",571583,2025-04-17 14:59:01,2025-04-17 17:59:01,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/571583,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,8ª Abertura da Safra Mineira de Cana-de-Açúcar 2025/2026,2025-04-25T12:00,2025-04-25T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Fazenda Santa Vitória,573312,2025-04-24 20:07:51,2025-04-24 23:07:51,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/573312,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Evento Valor Econômico - Painel: TRANSIÇÃO ENERGÉTICA: OS DESAFIOS DA ENERGIA RENOVÁVEL,2025-04-23T11:00,2025-04-23T12:15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Mandarin Oriental Pudong Hotel,573322,2025-04-23 10:12:00,2025-04-23 13:12:00,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/573322,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Entrevista para a Reuters,2025-04-23T16:30,2025-04-23T17:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Mandarin Oriental Pudong Hotel,573341,2025-04-23 10:16:33,2025-04-23 13:16:33,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/573341,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Celebração dos 8 anos da Agência iNFRA,",2025-05-06T18:45,2025-05-06T20:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Casa ParlaMento,581852,2025-05-06 15:42:41,2025-05-06 18:42:41,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/581852,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Seminário Empresarial China-Brasil - Painel IV - Sessão Ministerial,2025-05-12T16:00,2025-05-12T18:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hotel St. Regis Beijing,582817,2025-05-06 18:38:38,2025-05-15 13:42:49,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/582817,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,apexBrasil - Seminário Empresarial China-Brasil,2025-05-12T12:15,2025-05-12T13:45,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hotel St. Regis,589999,2025-05-15 10:21:38,2025-05-15 13:42:20,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/589999,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Assinatura de Memorando de Entedimento com a empresa Raízen Energia e companhia SAFPAC Ltd.,2025-05-12T14:30,2025-05-12T15:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Hotel St. Regis,590021,2025-05-15 10:40:05,2025-05-15 13:43:20,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/590021,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,XXVI Marcha a Brasília em Defesa dos Municípios,2025-05-20T09:00,2025-05-20T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Centro Internacional de Convenções do Brasil – CICB, em Brasília/DF.",593323,2025-05-19 17:21:26,2025-05-19 20:21:26,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/593323,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Encontro com  os Prefeitos da Região de Furnas,2025-05-20T15:00,2025-05-20T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,593980,2025-05-20 14:01:26,2025-05-20 17:01:26,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/593980,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Seminário Desafios e Soluções para Integração Gasífera Regional,2025-05-22T09:00,2025-05-22T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,595698,2025-05-21 18:42:24,2025-05-22 13:02:12,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/595698,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Evento Diálogos SAJ  - O Jurídico como Instrumento de Transformação,2025-05-22T10:00,2025-05-22T11:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,595706,2025-05-21 18:48:19,2025-05-21 21:48:19,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/595706,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,"Encontro com o  Embaixador do Japão, Senhor Teiji HAYASHI.",2025-05-22T19:00,2025-05-22T20:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Embaixada do Japão em Brasília,596938,2025-05-22 18:57:08,2025-05-22 21:57:08,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/596938,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,339ª Reunião Ordinária do Conselho de Administração Binacional - Itaipu,2025-05-28T16:00,2025-05-28T17:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Virtual,600844,2025-05-27 18:33:30,2025-05-27 21:33:30,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/600844,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Aniversário do Deputado Federal Orlando Silva,2025-05-27T20:00,2025-05-27T20:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Casa Parlamento - SHIS Qi 15, Conjunto 14 -  Casa 18 -  Lago Sul",600923,2025-05-28 08:11:10,2025-05-28 11:11:10,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/600923,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Solenidade de reinauguração do Vapor Benjamim Guimarães,2025-06-01T08:00,2025-06-01T12:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Cais do Porto de Pirapora - Margem do Rio São Francisco,602928,2025-05-30 17:21:52,2025-05-30 20:21:52,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/602928,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Evento,Entrevista gravada para a Rádio 98 FM MG,2025-05-30T10:00,2025-05-30T10:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,604010,2025-05-30 13:42:26,2025-05-30 16:44:44,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/604010,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
